ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
07,05,117,Mamblas,MAMBLAS,,,,
07,05,118,Mancera de Arriba,MANCERA DE ARRIBA,,,,
07,05,119,Manjabálago y Ortigosa de Rioalmar,MANJABALAGO Y ORTIGOSA DE RIOALMAR,,,,
07,05,120,Marlín,MARLIN,,,,
07,05,121,Martiherrero,MARTIHERRERO,,,,
07,05,122,Martínez,MARTINEZ,,,,
07,05,123,Mediana de Voltoya,MEDIANA DE VOLTOYA,,,,
07,05,124,Medinilla,MEDINILLA,,,,
07,05,125,Mengamuñoz,MENGAMUÑOZ,,,,
07,05,126,Mesegar de Corneja,MESEGAR DE CORNEJA,,,,
07,05,127,Mijares,MIJARES,,,,
07,05,128,Mingorría,MINGORRIA,,,,
07,05,129,"Mirón, El","MIRON, EL",,,El Mirón,EL MIRON
07,05,130,Mironcillo,MIRONCILLO,,,,
07,05,131,Mirueña de los Infanzones,MIRUEÑA DE LOS INFANZONES,,,,
07,05,132,Mombeltrán,MOMBELTRAN,,,,
07,05,133,Monsalupe,MONSALUPE,,,,
07,05,134,Moraleja de Matacabras,MORALEJA DE MATACABRAS,,,,
07,05,135,Muñana,MUÑANA,,,,
07,05,136,Muñico,MUÑICO,,,,
07,05,138,Muñogalindo,MUÑOGALINDO,,,,
07,05,139,Muñogrande,MUÑOGRANDE,,,,
07,05,140,Muñomer del Peco,MUÑOMER DEL PECO,,,,
07,05,141,Muñopepe,MUÑOPEPE,,,,
07,05,142,Muñosancho,MUÑOSANCHO,,,,
07,05,143,Muñotello,MUÑOTELLO,,,,
07,05,144,Narrillos del Álamo,NARRILLOS DEL ALAMO,,,,
07,05,145,Narrillos del Rebollar,NARRILLOS DEL REBOLLAR,,,,
07,05,149,Narros de Saldueña,NARROS DE SALDUEÑA,,,,
07,05,147,Narros del Castillo,NARROS DEL CASTILLO,,,,
07,05,148,Narros del Puerto,NARROS DEL PUERTO,,,,
07,05,152,Nava de Arévalo,NAVA DE AREVALO,,,,
07,05,153,Nava del Barco,NAVA DEL BARCO,,,,
07,05,151,Navacepedilla de Corneja,NAVACEPEDILLA DE CORNEJA,,,,
07,05,154,Navadijos,NAVADIJOS,,,,
07,05,155,Navaescurial,NAVAESCURIAL,,,,
07,05,156,Navahondilla,NAVAHONDILLA,,,,
07,05,157,Navalacruz,NAVALACRUZ,,,,
07,05,158,Navalmoral,NAVALMORAL,,,,
07,05,159,Navalonguilla,NAVALONGUILLA,,,,
07,05,160,Navalosa,NAVALOSA,,,,
07,05,161,Navalperal de Pinares,NAVALPERAL DE PINARES,,,,
07,05,162,Navalperal de Tormes,NAVALPERAL DE TORMES,,,,
07,05,163,Navaluenga,NAVALUENGA,,,,
07,05,164,Navaquesera,NAVAQUESERA,,,,
07,05,165,Navarredonda de Gredos,NAVARREDONDA DE GREDOS,,,,
07,05,166,Navarredondilla,NAVARREDONDILLA,,,,
07,05,167,Navarrevisca,NAVARREVISCA,,,,
07,05,168,"Navas del Marqués, Las","NAVAS DEL MARQUES, LAS",,,Las Navas del Marqués,LAS NAVAS DEL MARQUES
07,05,169,Navatalgordo,NAVATALGORDO,,,,
07,05,170,Navatejares,NAVATEJARES,,,,
07,05,171,Neila de San Miguel,NEILA DE SAN MIGUEL,,,,
07,05,172,Niharra,NIHARRA,,,,
07,05,173,Ojos-Albos,OJOS-ALBOS,,,,
07,05,174,Orbita,ORBITA,,,,
07,05,175,"Oso, El","OSO, EL",,,El Oso,EL OSO
07,05,176,Padiernos,PADIERNOS,,,,
07,05,177,Pajares de Adaja,PAJARES DE ADAJA,,,,
07,05,178,Palacios de Goda,PALACIOS DE GODA,,,,
07,05,179,Papatrigo,PAPATRIGO,,,,
07,05,180,"Parral, El","PARRAL, EL",,,El Parral,EL PARRAL
07,05,181,Pascualcobo,PASCUALCOBO,,,,
07,05,182,Pedro Bernardo,PEDRO BERNARDO,,,,
07,05,183,Pedro-Rodríguez,PEDRO-RODRIGUEZ,,,,
07,05,184,Peguerinos,PEGUERINOS,,,,
07,05,185,Peñalba de Ávila,PEÑALBA DE AVILA,,,,
07,05,186,Piedrahíta,PIEDRAHITA,,,,
07,05,187,Piedralaves,PIEDRALAVES,,,,
07,05,188,Poveda,POVEDA,,,,
07,05,189,Poyales del Hoyo,POYALES DEL HOYO,,,,
07,05,190,Pozanco,POZANCO,,,,
07,05,191,Pradosegar,PRADOSEGAR,,,,
07,05,192,Puerto Castilla,PUERTO CASTILLA,,,,
07,05,193,Rasueros,RASUEROS,,,,
07,05,194,Riocabado,RIOCABADO,,,,
07,05,195,Riofrío,RIOFRIO,,,,
07,05,196,Rivilla de Barajas,RIVILLA DE BARAJAS,,,,
07,05,197,Salobral,SALOBRAL,,,,
07,05,198,Salvadiós,SALVADIOS,,,,
07,05,199,San Bartolomé de Béjar,SAN BARTOLOME DE BEJAR,,,,
07,05,200,San Bartolomé de Corneja,SAN BARTOLOME DE CORNEJA,,,,
07,05,201,San Bartolomé de Pinares,SAN BARTOLOME DE PINARES,,,,
07,05,206,San Esteban de los Patos,SAN ESTEBAN DE LOS PATOS,,,,
07,05,208,San Esteban de Zapardiel,SAN ESTEBAN DE ZAPARDIEL,,,,
07,05,207,San Esteban del Valle,SAN ESTEBAN DEL VALLE,,,,
07,05,209,San García de Ingelmos,SAN GARCIA DE INGELMOS,,,,
07,05,901,San Juan de Gredos,SAN JUAN DE GREDOS,,,,
07,05,210,San Juan de la Encinilla,SAN JUAN DE LA ENCINILLA,,,,
07,05,211,San Juan de la Nava,SAN JUAN DE LA NAVA,,,,
07,05,212,San Juan del Molinillo,SAN JUAN DEL MOLINILLO,,,,
07,05,213,San Juan del Olmo,SAN JUAN DEL OLMO,,,,
07,05,214,San Lorenzo de Tormes,SAN LORENZO DE TORMES,,,,
07,05,215,San Martín de la Vega del Alberche,SAN MARTIN DE LA VEGA DEL ALBERCHE,,,,
07,05,216,San Martín del Pimpollar,SAN MARTIN DEL PIMPOLLAR,,,,
07,05,217,San Miguel de Corneja,SAN MIGUEL DE CORNEJA,,,,
07,05,218,San Miguel de Serrezuela,SAN MIGUEL DE SERREZUELA,,,,
07,05,219,San Pascual,SAN PASCUAL,,,,
07,05,220,San Pedro del Arroyo,SAN PEDRO DEL ARROYO,,,,
07,05,231,San Vicente de Arévalo,SAN VICENTE DE AREVALO,,,,
07,05,204,Sanchidrián,SANCHIDRIAN,,,,
07,05,205,Sanchorreja,SANCHORREJA,,,,
07,05,222,Santa Cruz de Pinares,SANTA CRUZ DE PINARES,,,,
07,05,221,Santa Cruz del Valle,SANTA CRUZ DEL VALLE,,,,
07,05,226,Santa María de los Caballeros,SANTA MARIA DE LOS CABALLEROS,,,,
07,05,224,Santa María del Arroyo,SANTA MARIA DEL ARROYO,,,,
07,05,225,Santa María del Berrocal,SANTA MARIA DEL BERROCAL,,,,
07,05,902,Santa María del Cubillo,SANTA MARIA DEL CUBILLO,,,,
07,05,227,Santa María del Tiétar,SANTA MARIA DEL TIETAR,,,,
07,05,228,Santiago del Collado,SANTIAGO DEL COLLADO,,,,
07,05,904,Santiago del Tormes,SANTIAGO DEL TORMES,,,,
07,05,229,Santo Domingo de las Posadas,SANTO DOMINGO DE LAS POSADAS,,,,
07,05,230,Santo Tomé de Zabarcos,SANTO TOME DE ZABARCOS,,,,
07,05,232,"Serrada, La","SERRADA, LA",,,La Serrada,LA SERRADA
07,05,233,Serranillos,SERRANILLOS,,,,
07,05,234,Sigeres,SIGERES,,,,
07,05,235,Sinlabajos,SINLABAJOS,,,,
07,05,236,Solana de Ávila,SOLANA DE AVILA,,,,
07,05,237,Solana de Rioalmar,SOLANA DE RIOALMAR,,,,
07,05,238,Solosancho,SOLOSANCHO,,,,
07,05,239,Sotalbo,SOTALBO,,,,
07,05,240,Sotillo de la Adrada,SOTILLO DE LA ADRADA,,,,
07,05,241,"Tiemblo, El","TIEMBLO, EL",,,El Tiemblo,EL TIEMBLO
07,05,242,Tiñosillos,TIÑOSILLOS,,,,
07,05,243,Tolbaños,TOLBAÑOS,,,,
07,05,244,Tormellas,TORMELLAS,,,,
07,05,245,Tornadizos de Ávila,TORNADIZOS DE AVILA,,,,
07,05,247,"Torre, La","TORRE, LA",,,La Torre,LA TORRE
07,05,246,Tórtoles,TORTOLES,,,,
07,05,249,Umbrías,UMBRIAS,,,,
07,05,251,Vadillo de la Sierra,VADILLO DE LA SIERRA,,,,
07,05,252,Valdecasa,VALDECASA,,,,
07,05,253,Vega de Santa María,VEGA DE SANTA MARIA,,,,
07,05,254,Velayos,VELAYOS,,,,
07,05,256,Villaflor,VILLAFLOR,,,,
07,05,257,Villafranca de la Sierra,VILLAFRANCA DE LA SIERRA,,,,
07,05,905,Villanueva de Ávila,VILLANUEVA DE AVILA,,,,
07,05,258,Villanueva de Gómez,VILLANUEVA DE GOMEZ,,,,
07,05,259,Villanueva del Aceral,VILLANUEVA DEL ACERAL,,,,
07,05,260,Villanueva del Campillo,VILLANUEVA DEL CAMPILLO,,,,
07,05,261,Villar de Corneja,VILLAR DE CORNEJA,,,,
07,05,262,Villarejo del Valle,VILLAREJO DEL VALLE,,,,
07,05,263,Villatoro,VILLATORO,,,,
07,05,264,Viñegra de Moraña,VIÑEGRA DE MORAÑA,,,,
07,05,265,Vita,VITA,,,,
07,05,266,Zapardiel de la Cañada,ZAPARDIEL DE LA CAÑADA,,,,
07,05,267,Zapardiel de la Ribera,ZAPARDIEL DE LA RIBERA,,,,
11,06,001,Acedera,ACEDERA,,,,
11,06,002,Aceuchal,ACEUCHAL,,,,
11,06,003,Ahillones,AHILLONES,,,,
11,06,004,Alange,ALANGE,,,,
11,06,005,"Albuera, La","ALBUERA, LA",,,La Albuera,LA ALBUERA
11,06,006,Alburquerque,ALBURQUERQUE,,,,
11,06,007,Alconchel,ALCONCHEL,,,,
11,06,008,Alconera,ALCONERA,,,,
11,06,009,Aljucén,ALJUCEN,,,,
11,06,010,Almendral,ALMENDRAL,,,,
11,06,011,Almendralejo,ALMENDRALEJO,,,,
11,06,012,Arroyo de San Serván,ARROYO DE SAN SERVAN,,,,
11,06,013,Atalaya,ATALAYA,,,,
11,06,014,Azuaga,AZUAGA,,,,
11,06,015,Badajoz,BADAJOZ,,,,
11,06,016,Barcarrota,BARCARROTA,,,,
11,06,017,Baterno,BATERNO,,,,
11,06,018,Benquerencia de la Serena,BENQUERENCIA DE LA SERENA,,,,
11,06,019,Berlanga,BERLANGA,,,,
11,06,020,Bienvenida,BIENVENIDA,,,,
11,06,021,Bodonal de la Sierra,BODONAL DE LA SIERRA,,,,
11,06,022,Burguillos del Cerro,BURGUILLOS DEL CERRO,,,,
11,06,023,Cabeza del Buey,CABEZA DEL BUEY,,,,
11,06,024,Cabeza la Vaca,CABEZA LA VACA,,,,
11,06,025,Calamonte,CALAMONTE,,,,
11,06,026,Calera de León,CALERA DE LEON,,,,
11,06,027,Calzadilla de los Barros,CALZADILLA DE LOS BARROS,,,,
11,06,028,Campanario,CAMPANARIO,,,,
11,06,029,Campillo de Llerena,CAMPILLO DE LLERENA,,,,
11,06,030,Capilla,CAPILLA,,,,
11,06,031,Carmonita,CARMONITA,,,,
11,06,032,"Carrascalejo, El","CARRASCALEJO, EL",,,El Carrascalejo,EL CARRASCALEJO
11,06,033,Casas de Don Pedro,CASAS DE DON PEDRO,,,,
11,06,034,Casas de Reina,CASAS DE REINA,,,,
11,06,035,Castilblanco,CASTILBLANCO,,,,
11,06,036,Castuera,CASTUERA,,,,
11,06,042,Cheles,CHELES,,,,
11,06,037,"Codosera, La","CODOSERA, LA",,,La Codosera,LA CODOSERA
11,06,038,Cordobilla de Lácara,CORDOBILLA DE LACARA,,,,
11,06,039,"Coronada, La","CORONADA, LA",,,La Coronada,LA CORONADA
11,06,040,Corte de Peleas,CORTE DE PELEAS,,,,
11,06,041,Cristina,CRISTINA,,,,
11,06,043,Don Álvaro,DON ALVARO,,,,
11,06,044,Don Benito,DON BENITO,,,,
11,06,045,Entrín Bajo,ENTRIN BAJO,,,,
11,06,046,Esparragalejo,ESPARRAGALEJO,,,,
11,06,047,Esparragosa de la Serena,ESPARRAGOSA DE LA SERENA,,,,
11,06,048,Esparragosa de Lares,ESPARRAGOSA DE LARES,,,,
11,06,049,Feria,FERIA,,,,
11,06,050,Fregenal de la Sierra,FREGENAL DE LA SIERRA,,,,
11,06,051,Fuenlabrada de los Montes,FUENLABRADA DE LOS MONTES,,,,
11,06,052,Fuente de Cantos,FUENTE DE CANTOS,,,,
11,06,053,Fuente del Arco,FUENTE DEL ARCO,,,,
11,06,054,Fuente del Maestre,FUENTE DEL MAESTRE,,,,
11,06,055,Fuentes de León,FUENTES DE LEON,,,,
11,06,056,Garbayuela,GARBAYUELA,,,,
11,06,057,Garlitos,GARLITOS,,,,
11,06,058,"Garrovilla, La","GARROVILLA, LA",,,La Garrovilla,LA GARROVILLA
11,06,059,Granja de Torrehermosa,GRANJA DE TORREHERMOSA,,,,
11,06,903,Guadiana del Caudillo,GUADIANA DEL CAUDILLO,,,,
11,06,060,Guareña,GUAREÑA,,,,
11,06,061,"Haba, La","HABA, LA",,,La Haba,LA HABA
11,06,062,Helechosa de los Montes,HELECHOSA DE LOS MONTES,,,,
11,06,063,Herrera del Duque,HERRERA DEL DUQUE,,,,
11,06,064,Higuera de la Serena,HIGUERA DE LA SERENA,,,,
11,06,065,Higuera de Llerena,HIGUERA DE LLERENA,,,,
11,06,066,Higuera de Vargas,HIGUERA DE VARGAS,,,,
11,06,067,Higuera la Real,HIGUERA LA REAL,,,,
11,06,068,Hinojosa del Valle,HINOJOSA DEL VALLE,,,,
11,06,069,Hornachos,HORNACHOS,,,,
11,06,070,Jerez de los Caballeros,JEREZ DE LOS CABALLEROS,,,,
11,06,071,"Lapa, La","LAPA, LA",,,La Lapa,LA LAPA
11,06,073,Llera,LLERA,,,,
11,06,074,Llerena,LLERENA,,,,
11,06,072,Lobón,LOBON,,,,
11,06,075,Magacela,MAGACELA,,,,
11,06,076,Maguilla,MAGUILLA,,,,
11,06,077,Malcocinado,MALCOCINADO,,,,
11,06,078,Malpartida de la Serena,MALPARTIDA DE LA SERENA,,,,
11,06,079,Manchita,MANCHITA,,,,
11,06,080,Medellín,MEDELLIN,,,,
11,06,081,Medina de las Torres,MEDINA DE LAS TORRES,,,,
11,06,082,Mengabril,MENGABRIL,,,,
11,06,083,Mérida,MERIDA,,,,
11,06,084,Mirandilla,MIRANDILLA,,,,
11,06,085,Monesterio,MONESTERIO,,,,
11,06,086,Montemolín,MONTEMOLIN,,,,
11,06,087,Monterrubio de la Serena,MONTERRUBIO DE LA SERENA,,,,
11,06,088,Montijo,MONTIJO,,,,
11,06,089,"Morera, La","MORERA, LA",,,La Morera,LA MORERA
11,06,090,"Nava de Santiago, La","NAVA DE SANTIAGO, LA",,,La Nava de Santiago,LA NAVA DE SANTIAGO
11,06,091,Navalvillar de Pela,NAVALVILLAR DE PELA,,,,
11,06,092,Nogales,NOGALES,,,,
11,06,093,Oliva de la Frontera,OLIVA DE LA FRONTERA,,,,
11,06,094,Oliva de Mérida,OLIVA DE MERIDA,,,,
11,06,095,Olivenza,OLIVENZA,,,,
11,06,096,Orellana de la Sierra,ORELLANA DE LA SIERRA,,,,
11,06,097,Orellana la Vieja,ORELLANA LA VIEJA,,,,
11,06,098,Palomas,PALOMAS,,,,
11,06,099,"Parra, La","PARRA, LA",,,La Parra,LA PARRA
11,06,100,Peñalsordo,PEÑALSORDO,,,,
11,06,101,Peraleda del Zaucejo,PERALEDA DEL ZAUCEJO,,,,
11,06,102,Puebla de Alcocer,PUEBLA DE ALCOCER,,,,
11,06,103,Puebla de la Calzada,PUEBLA DE LA CALZADA,,,,
11,06,104,Puebla de la Reina,PUEBLA DE LA REINA,,,,
11,06,107,Puebla de Obando,PUEBLA DE OBANDO,,,,
11,06,108,Puebla de Sancho Pérez,PUEBLA DE SANCHO PEREZ,,,,
11,06,105,Puebla del Maestre,PUEBLA DEL MAESTRE,,,,
11,06,106,Puebla del Prior,PUEBLA DEL PRIOR,,,,
11,06,902,Pueblonuevo del Guadiana,PUEBLONUEVO DEL GUADIANA,,,,
11,06,109,Quintana de la Serena,QUINTANA DE LA SERENA,,,,
11,06,110,Reina,REINA,,,,
11,06,111,Rena,RENA,,,,
11,06,112,Retamal de Llerena,RETAMAL DE LLERENA,,,,
11,06,113,Ribera del Fresno,RIBERA DEL FRESNO,,,,
11,06,114,Risco,RISCO,,,,
11,06,115,"Roca de la Sierra, La","ROCA DE LA SIERRA, LA",,,La Roca de la Sierra,LA ROCA DE LA SIERRA
11,06,116,Salvaleón,SALVALEON,,,,
11,06,117,Salvatierra de los Barros,SALVATIERRA DE LOS BARROS,,,,
11,06,119,San Pedro de Mérida,SAN PEDRO DE MERIDA,,,,
11,06,123,San Vicente de Alcántara,SAN VICENTE DE ALCANTARA,,,,
11,06,118,Sancti-Spíritus,SANCTI-SPIRITUS,,,,
11,06,120,Santa Amalia,SANTA AMALIA,,,,
11,06,121,Santa Marta,SANTA MARTA,,,,
11,06,122,"Santos de Maimona, Los","SANTOS DE MAIMONA, LOS",,,Los Santos de Maimona,LOS SANTOS DE MAIMONA
11,06,124,Segura de León,SEGURA DE LEON,,,,
11,06,125,Siruela,SIRUELA,,,,
11,06,126,Solana de los Barros,SOLANA DE LOS BARROS,,,,
11,06,127,Talarrubias,TALARRUBIAS,,,,
11,06,128,Talavera la Real,TALAVERA LA REAL,,,,
11,06,129,Táliga,TALIGA,,,,
11,06,130,Tamurejo,TAMUREJO,,,,
11,06,131,Torre de Miguel Sesmero,TORRE DE MIGUEL SESMERO,,,,
11,06,132,Torremayor,TORREMAYOR,,,,
11,06,133,Torremejía,TORREMEJIA,,,,
11,06,134,Trasierra,TRASIERRA,,,,
11,06,135,Trujillanos,TRUJILLANOS,,,,
11,06,136,Usagre,USAGRE,,,,
11,06,137,Valdecaballeros,VALDECABALLEROS,,,,
11,06,901,Valdelacalzada,VALDELACALZADA,,,,
11,06,138,Valdetorres,VALDETORRES,,,,
11,06,139,Valencia de las Torres,VALENCIA DE LAS TORRES,,,,
11,06,140,Valencia del Mombuey,VALENCIA DEL MOMBUEY,,,,
11,06,141,Valencia del Ventoso,VALENCIA DEL VENTOSO,,,,
11,06,146,Valle de la Serena,VALLE DE LA SERENA,,,,
11,06,147,Valle de Matamoros,VALLE DE MATAMOROS,,,,
11,06,148,Valle de Santa Ana,VALLE DE SANTA ANA,,,,
11,06,142,Valverde de Burguillos,VALVERDE DE BURGUILLOS,,,,
11,06,143,Valverde de Leganés,VALVERDE DE LEGANES,,,,
11,06,144,Valverde de Llerena,VALVERDE DE LLERENA,,,,
11,06,145,Valverde de Mérida,VALVERDE DE MERIDA,,,,
11,06,149,Villafranca de los Barros,VILLAFRANCA DE LOS BARROS,,,,
11,06,150,Villagarcía de la Torre,VILLAGARCIA DE LA TORRE,,,,
11,06,151,Villagonzalo,VILLAGONZALO,,,,
11,06,152,Villalba de los Barros,VILLALBA DE LOS BARROS,,,,
11,06,153,Villanueva de la Serena,VILLANUEVA DE LA SERENA,,,,
11,06,154,Villanueva del Fresno,VILLANUEVA DEL FRESNO,,,,
11,06,156,Villar de Rena,VILLAR DE RENA,,,,
11,06,155,Villar del Rey,VILLAR DEL REY,,,,
11,06,157,Villarta de los Montes,VILLARTA DE LOS MONTES,,,,
11,06,158,Zafra,ZAFRA,,,,
11,06,159,Zahínos,ZAHINOS,,,,
11,06,160,Zalamea de la Serena,ZALAMEA DE LA SERENA,,,,
11,06,162,"Zarza, La","ZARZA, LA",,,La Zarza,LA ZARZA
11,06,161,Zarza-Capilla,ZARZA-CAPILLA,,,,
04,07,002,Alaior,ALAIOR,,,,
04,07,001,Alaró,ALARO,,,,
04,07,003,Alcúdia,ALCUDIA,,,,
04,07,004,Algaida,ALGAIDA,,,,
04,07,005,Andratx,ANDRATX,,,,
04,07,901,Ariany,ARIANY,,,,
04,07,006,Artà,ARTA,,,,
04,07,007,Banyalbufar,BANYALBUFAR,,,,
04,07,008,Binissalem,BINISSALEM,,,,
04,07,009,Búger,BUGER,,,,
04,07,010,Bunyola,BUNYOLA,,,,
04,07,011,Calvià,CALVIA,,,,
04,07,012,Campanet,CAMPANET,,,,
04,07,013,Campos,CAMPOS,,,,
04,07,014,Capdepera,CAPDEPERA,,,,
04,07,064,"Castell, Es","CASTELL, ES",,,Es Castell,ES CASTELL
04,07,015,Ciutadella de Menorca,CIUTADELLA DE MENORCA,,,,
04,07,016,Consell,CONSELL,,,,
04,07,017,Costitx,COSTITX,,,,
04,07,018,Deià,DEIA,,,,
04,07,026,Eivissa,EIVISSA,,,,
04,07,019,Escorca,ESCORCA,,,,
04,07,020,Esporles,ESPORLES,,,,
04,07,021,Estellencs,ESTELLENCS,,,,
04,07,022,Felanitx,FELANITX,,,,
04,07,023,Ferreries,FERRERIES,,,,
04,07,024,Formentera,FORMENTERA,,,,
04,07,025,Fornalutx,FORNALUTX,,,,
04,07,027,Inca,INCA,,,,
04,07,028,Lloret de Vistalegre,LLORET DE VISTALEGRE,,,,
04,07,029,Lloseta,LLOSETA,,,,
04,07,030,Llubí,LLUBI,,,,
04,07,031,Llucmajor,LLUCMAJOR,,,,
04,07,033,Manacor,MANACOR,,,,
04,07,034,Mancor de la Vall,MANCOR DE LA VALL,,,,
04,07,032,Maó-Mahón,MAO-MAHON,,,,
04,07,035,Maria de la Salut,MARIA DE LA SALUT,,,,
04,07,036,Marratxí,MARRATXI,,,,
04,07,037,"Mercadal, Es","MERCADAL, ES",,,Es Mercadal,ES MERCADAL
04,07,902,"Migjorn Gran, Es","MIGJORN GRAN, ES",,,Es Migjorn Gran,ES MIGJORN GRAN
04,07,038,Montuïri,MONTUÏRI,,,,
04,07,039,Muro,MURO,,,,
04,07,040,Palma ,PALMA ,,,,
04,07,041,Petra,PETRA,,,,
04,07,044,"Pobla, Sa","POBLA, SA",,,Sa Pobla,SA POBLA
04,07,042,Pollença,POLLENÇA,,,,
04,07,043,Porreres,PORRERES,,,,
04,07,045,Puigpunyent,PUIGPUNYENT,,,,
04,07,059,"Salines, Ses","SALINES, SES",,,Ses Salines,SES SALINES
04,07,046,Sant Antoni de Portmany,SANT ANTONI DE PORTMANY,,,,
04,07,049,Sant Joan,SANT JOAN,,,,
04,07,050,Sant Joan de Labritja,SANT JOAN DE LABRITJA,,,,
04,07,048,Sant Josep de sa Talaia,SANT JOSEP DE SA TALAIA,,,,
04,07,051,Sant Llorenç des Cardassar,SANT LLORENÇ DES CARDASSAR,,,,
04,07,052,Sant Lluís,SANT LLUIS,,,,
04,07,053,Santa Eugènia,SANTA EUGENIA,,,,
04,07,054,Santa Eulària des Riu,SANTA EULARIA DES RIU,,,,
04,07,055,Santa Margalida,SANTA MARGALIDA,,,,
04,07,056,Santa María del Camí,SANTA MARIA DEL CAMI,,,,
04,07,057,Santanyí,SANTANYI,,,,
04,07,058,Selva,SELVA,,,,
04,07,047,Sencelles,SENCELLES,,,,
04,07,060,Sineu,SINEU,,,,
04,07,061,Sóller,SOLLER,,,,
04,07,062,Son Servera,SON SERVERA,,,,
04,07,063,Valldemossa,VALLDEMOSSA,,,,
04,07,065,Vilafranca de Bonany,VILAFRANCA DE BONANY,,,,
09,08,001,Abrera,ABRERA,,,,
09,08,002,Aguilar de Segarra,AGUILAR DE SEGARRA,,,,
09,08,014,Aiguafreda,AIGUAFREDA,,,,
09,08,003,Alella,ALELLA,,,,
09,08,004,Alpens,ALPENS,,,,
09,08,005,"Ametlla del Vallès, L'","AMETLLA DEL VALLES, L'",,,L' Ametlla del Vallès,L' AMETLLA DEL VALLES
09,08,006,Arenys de Mar,ARENYS DE MAR,,,,
09,08,007,Arenys de Munt,ARENYS DE MUNT,,,,
09,08,008,Argençola,ARGENÇOLA,,,,
09,08,009,Argentona,ARGENTONA,,,,
09,08,010,Artés,ARTES,,,,
09,08,011,Avià,AVIA,,,,
09,08,012,Avinyó,AVINYO,,,,
09,08,013,Avinyonet del Penedès,AVINYONET DEL PENEDES,,,,
09,08,015,Badalona,BADALONA,,,,
09,08,904,Badia del Vallès,BADIA DEL VALLES,,,,
09,08,016,Bagà,BAGA,,,,
09,08,017,Balenyà,BALENYA,,,,
09,08,018,Balsareny,BALSARENY,,,,
09,08,252,Barberà del Vallès,BARBERA DEL VALLES,,,,
09,08,019,Barcelona,BARCELONA,,,,
09,08,020,Begues,BEGUES,,,,
09,08,021,Bellprat,BELLPRAT,,,,
09,08,022,Berga,BERGA,,,,
09,08,023,Bigues i Riells,BIGUES I RIELLS,,,,
09,08,024,Borredà,BORREDA,,,,
09,08,025,"Bruc, El","BRUC, EL",,,El Bruc,EL BRUC
09,08,026,"Brull, El","BRULL, EL",,,El Brull,EL BRULL
09,08,027,"Cabanyes, Les","CABANYES, LES",,,Les Cabanyes,LES CABANYES
09,08,028,Cabrera d'Anoia,CABRERA D'ANOIA,,,,
09,08,029,Cabrera de Mar,CABRERA DE MAR,,,,
09,08,030,Cabrils,CABRILS,,,,
09,08,031,Calaf,CALAF,,,,
09,08,034,Calders,CALDERS,,,,
09,08,033,Caldes de Montbui,CALDES DE MONTBUI,,,,
09,08,032,Caldes d'Estrac,CALDES D'ESTRAC,,,,
09,08,035,Calella,CALELLA,,,,
09,08,037,Calldetenes,CALLDETENES,,,,
09,08,038,Callús,CALLUS,,,,
09,08,036,Calonge de Segarra,CALONGE DE SEGARRA,,,,
09,08,039,Campins,CAMPINS,,,,
09,08,040,Canet de Mar,CANET DE MAR,,,,
09,08,041,Canovelles,CANOVELLES,,,,
09,08,042,Cànoves i Samalús,CANOVES I SAMALUS,,,,
09,08,043,Canyelles,CANYELLES,,,,
09,08,044,Capellades,CAPELLADES,,,,
09,08,045,Capolat,CAPOLAT,,,,
09,08,046,Cardedeu,CARDEDEU,,,,
09,08,047,Cardona,CARDONA,,,,
09,08,048,Carme,CARME,,,,
09,08,049,Casserres,CASSERRES,,,,
09,08,057,Castell de l'Areny,CASTELL DE L'ARENY,,,,
09,08,052,Castellar de n'Hug,CASTELLAR DE N'HUG,,,,
09,08,050,Castellar del Riu,CASTELLAR DEL RIU,,,,
09,08,051,Castellar del Vallès,CASTELLAR DEL VALLES,,,,
09,08,053,Castellbell i el Vilar,CASTELLBELL I EL VILAR,,,,
09,08,054,Castellbisbal,CASTELLBISBAL,,,,
09,08,055,Castellcir,CASTELLCIR,,,,
09,08,056,Castelldefels,CASTELLDEFELS,,,,
09,08,058,Castellet i la Gornal,CASTELLET I LA GORNAL,,,,
09,08,060,Castellfollit de Riubregós,CASTELLFOLLIT DE RIUBREGOS,,,,
09,08,059,Castellfollit del Boix,CASTELLFOLLIT DEL BOIX,,,,
09,08,061,Castellgalí,CASTELLGALI,,,,
09,08,062,Castellnou de Bages,CASTELLNOU DE BAGES,,,,
09,08,063,Castellolí,CASTELLOLI,,,,
09,08,064,Castellterçol,CASTELLTERÇOL,,,,
09,08,065,Castellví de la Marca,CASTELLVI DE LA MARCA,,,,
09,08,066,Castellví de Rosanes,CASTELLVI DE ROSANES,,,,
09,08,067,Centelles,CENTELLES,,,,
09,08,268,Cercs,CERCS,,,,
09,08,266,Cerdanyola del Vallès,CERDANYOLA DEL VALLES,,,,
09,08,068,Cervelló,CERVELLO,,,,
09,08,069,Collbató,COLLBATO,,,,
09,08,070,Collsuspina,COLLSUSPINA,,,,
09,08,071,Copons,COPONS,,,,
09,08,072,Corbera de Llobregat,CORBERA DE LLOBREGAT,,,,
09,08,073,Cornellà de Llobregat,CORNELLA DE LLOBREGAT,,,,
09,08,074,Cubelles,CUBELLES,,,,
09,08,075,Dosrius,DOSRIUS,,,,
